insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
ANENE SUNNY CHUKWUMA,Deputy Group CEO,PURCHASE OF SHARES,"450,000",17.30,"November 26,2024",1477,False,UCAP,2024-11-27T12:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ANENE_SUNNY_CHUKWUMA_-_26.11.2024.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"20,000",17.25,"November 26, 2024",1434,False,UCAP,2024-11-27T12:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-IJEOMA_ONYEMA_KAREN_-_26.11.2024.pdf
,Employee of Aradel Holdings PLC,Disposal of Aradel shares,,,"November 26th, 2024",1380,False,ARADEL,2024-11-27T08:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Tunde_Aransiola.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 20th, 2024",1375,False,ARADEL,2024-11-27T08:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oyindamola_Oloniniyi.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 21st, 2024",1380,False,ARADEL,2024-11-27T08:05:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Sola_Olugbemiga.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"1,954",17.10,"November 25,2024",1479,False,UCAP,2024-11-26T08:25:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-IJEOMA_ONYEMA_KAREN-25.11.2024.pdf
HOUESSINON PRISCILLA SENAME,"Team Member, Trade & Investment Unit",PURCHASE OF SHARES,"10,463",17.10,"November 25, 2024",1458,False,UCAP,2024-11-26T08:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_HOUESSINON_PRISCILLA_SENAME-25.11.2024.pdf
SHODIPO PETER ADEDAYO,"Head, Compliance",SALES OF SHARES,"73,916",16.95,"November 22,2024",1474,False,UCAP,2024-11-22T17:10:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-SHODIPO_PETER_ADEDAYO-22.11.2024.pdf
ONYEMA AMAOBI JOSEPH,Financial Controller,SALES OF SHARES,"300,000",17.10,"November 22,2024",1479,False,UCAP,2024-11-22T17:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-ONYEMA_AMAOBI_JOSEPH-22.11.2024.pdf
NNOROM UCHECHUKWU HENRY,Business Operations Performance Associate,SALES OF SHARES,"7,474",17.10,"November 22,2024",1499,False,UCAP,2024-11-22T17:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-NNOROM_UCHECHUKWU_HENRY-22.11.2024.pdf
ADINGUPU AZUKA PAUL,"Team Member, Trustees",PURCHASE OF SHARES,"8,640",16.90,"November 22,2024",1478,False,UCAP,2024-11-22T17:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ADINGUPU_AZUKA_PAUL-22.11.2024.pdf
ABAFOR ARINZE PRAISE,"Team Member, Trade & Investment Unit",PURCHASE OF SHARES,413,17.20,"November 22, 2024",1445,False,UCAP,2024-11-22T16:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ABAFOR_ARINZE_PRAISE_-22.11.2024.pdf
Adeoye Rafiu Emiloju,Chief Financial Officer,Stock/Share Purchase,,,21/11/2024,1042,False,NAHCO,2024-11-22T13:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_ARE-.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 21st, 2024",1373,False,ARADEL,2024-11-22T13:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Lucky_Okubor.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 19th, 2024",1372,False,ARADEL,2024-11-22T13:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Victoria_Humphreh.pdf
OKE YETUNDE OLOLADE,Collection & Recovery Officer,SALE OF SHARES,"14,200",17.20,"November 21, 2024",1438,False,UCAP,2024-11-22T12:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE_-_OKE_YETUNDE_OLOLADE_-_21_NOVEMBER_2024.pdf
Nnorom Uchechukwu Henry,Business Operations Performance Associate,SALE OF SHARES,"86,165",17.10,"November 21, 2024",1454,False,UCAP,2024-11-22T12:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_NNOROM_UCHECHUKWU_HENRY_-_21_NOVEMBER_2024.pdf
OGENE SOLOMON,Portfolio Manager,PURCHASE OF SHARES,"58,000",17.00,"November 21, 2024",1425,False,UCAP,2024-11-22T12:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_OGENE_SOLOMON_-_21.11.2024.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 19th, 2024",1394,False,ARADEL,2024-11-21T09:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Bolarinwa_Akintilebo.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"5,800",17.00,"November 20, 2024",1432,False,UCAP,2024-11-20T15:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_IJEOMA_ONYEMA_KAREN_-20.11.2024.pdf
,,,,,,0,True,ACCESSCORP,2024-11-20T11:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Sunday_Ekwochi.pdf
UNUIGBOJE RITA A.,Group Head Operations,SALES OF SHARES,"5,000",16.90,"November 19,2024",1467,False,UCAP,2024-11-20T08:45:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_UNUIGBOJE_RITA_A_-19.11.2024.pdf
THOMAS MICHAEL ABIODUN,Managing Director/ CEO United Capital Trustees Limited,PURCHASE OF SHARES,"1,299",16.90,"November 19, 2024",1469,False,UCAP,2024-11-20T08:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_THOMAS_MICHAEL_ABIODUN__-19.11.2024.pdf
OTUSANYA TAIWO NIYI,"Team Member, Corporate Services",PURCHASES OF SHARES,998,16.90,"November 19, 2024",1439,False,UCAP,2024-11-20T08:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_OTUSANYA_TAIWO_NIYI_-_19_NOVEMBER_2024.pdf
AKISANYA PATRICK TITILOPE,Finance Officer,PURCHASE OF SHARES,"14,000",16.80,"November 19, 2024",1435,False,UCAP,2024-11-20T08:30:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_AKISANYA_PATRICK_-19.11.2024.pdf
ADINGUPU AZUKU PAUL,"Team Member, Institutional Trust",PURCHASES OF SHARES,"50,000",16.80,"November 19, 2024",1446,False,UCAP,2024-11-20T08:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_ADINGUPU_AZUKU_PAUL_-_19_NOVEMBER_2024.pdf
ABAFOR ARINZE PRAISE,"TM, Trade & Investment",PURCHASE OF SHARES,"1,485",16.87,"November 19, 2024",1436,False,UCAP,2024-11-20T08:20:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ABAFOR_ARINZE_PRAISE_-19.11.2024.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notificatio_of_Insider_Dealing_-_Mrs._Iyabo_Soji-Okusanya.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Bolaji_Agbede.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Dr._Greg_Jobome.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Ms._Hadiza_Ambursa.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_NOTIFICATION_OF_INSIDER_DEALING_-_Seyi_Kumapayi_(2).pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T14:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Mrs._Chizoma_Okoli.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T14:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Mr._Roosevelt_Ogbonna.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 15th, 2024",1380,False,ARADEL,2024-11-19T13:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Dipo_Akinbode_-_2.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",PURCHASE OF SHARES,"11,834",16.80,"November 18, 2024",1437,False,UCAP,2024-11-19T08:40:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BADMUS_MICHAEL_KAYODE_-18.11.2024.pdf
BASHUA GBENGA ODUNAYO,Regional Administrative Officer,PURCHASE OF SHARES,351,16.95,"November 18, 2024",1441,False,UCAP,2024-11-19T08:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BASHUA_GBENGA_ODUNAYO_-18.11.2024.pdf
OTUSANYA TAIWO NIYI,"Team Member, Corporate Services",PURCHASES OF SHARES,"11,676",16.90,"November 18, 2024",1445,False,UCAP,2024-11-19T08:35:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_OTUSANYA_TAIWO_NIYI_-_18_NOVEMBER_2024.pdf
THOMAS MICHAEL ABIODUN,Managing Director United Capital Trustees Limited,PURCHASE OF SHARES,"15,701",16.95,"November 18, 2024",1464,False,UCAP,2024-11-19T08:35:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_THOMAS_MICHAEL_ABIODUN__-18.11.2024.pdf
AKISANYA PATRICK,Finance Officer,PURCHASE OF SHARES,"15,000",17.10,"November 15, 2024",1426,False,UCAP,2024-11-18T17:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_AKISANYA_PATRICK_-15.11.2024.pdf
SHODIPO PETER ADEDAYO,Head of Compliance,SALES OF SHARES,"40,000",17.30,"November 15,2024",1470,False,UCAP,2024-11-18T09:40:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_SHODIPO_PETER_ADEDAYO_-15.11.2024.pdf
THOMAS MICHAEL ABIODUN,Managing Director United Capital Trustees limited,PURCHASE OF SHARES,"112,898",16.90,"November 15, 2024",1468,False,UCAP,2024-11-18T09:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_THOMAS_MICHAEL_ABIODUN__-15.11.2024.pdf
OTUSANYA TAIWO NIYI,"Team Member, Corporate Services",PURCHASES OF SHARES,"87,354",17.00,"November 15, 2024",1445,False,UCAP,2024-11-18T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_OTUSANYA_TAIWO_NIYI_-_15_NOVEMBER_2024.pdf
BASHUA GBENGA ODUNAYO,Regional Administrative Officer,PURCHASE OF SHARES,"2,531",16.90,"November 15, 2024",1445,False,UCAP,2024-11-18T09:30:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BASHUA_GBENGA_ODUNAYO_-15.11.2024.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",PURCHASE OF SHARES,"14,096",16.92,"November 15, 2024",1437,False,UCAP,2024-11-18T09:25:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BADMUS_MICHAEL_KAYODE_-15.11.2024.pdf
ABAFOR ARINZE PRAISE,"TM, Trade & Investment",PURCHASE OF SHARES,"5,115",16.95,"November 15, 2024",1436,False,UCAP,2024-11-18T09:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ABAFOR_ARINZE_PRAISE_-15.11.2024.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 14th, 2024",1375,False,ARADEL,2024-11-15T16:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Dipo_Akinbode.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 14th, 2024",1368,False,ARADEL,2024-11-15T16:27:15Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Daniel_Ajarh.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 14th, 2024",1382,False,ARADEL,2024-11-15T16:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwatosin_Ayandare_-_2.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 13th, 2024",1373,False,ARADEL,2024-11-15T16:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Nathaniel_Osawe.pdf
,Connected person to employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 12th, 2024",1404,False,ARADEL,2024-11-15T13:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Folafoluwa_Tairaoluwa_Taiwo.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 8th, 2024",1380,False,ARADEL,2024-11-15T13:05:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwatosin_Ayandare.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALES OF SHARES,"50,000",17.55,"November 14,2024",1467,False,UCAP,2024-11-15T07:35:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_OLODUN_EMMANUEL_OLADEJO_-_14.11.2024.pdf
NWAIWU TINA ONYINYECHI,"Head of Sales, UCEE MFB",PURCHASE OF SHARES,"60,000",17.65,"November 14, 2024",1439,False,UCAP,2024-11-15T07:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NWAIWU_TINA_ONYINYECHI_-_14_NOVEMBER_2024.pdf
ARTROL INVESTMENT COMPANY LIMITED,RELATED PARTY TO PETER ASHADE,PURCHASE OF SHARES,"2,000,000",16.93,"November 14, 2024",1463,False,UCAP,2024-11-15T07:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ARTROL_INVESTMENT_COMPANY_LIMITED_-14.11.2024.pdf
NWAIWU TINA ONYINYECHI,"Head of Sales, UCEE MFB",PURCHASE OF SHARES,"240,000",16.25,"November 13, 2024",1441,False,UCAP,2024-11-14T14:50:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NWAIWU_TINA_ONYINYECHI-13_NOVEMBER_2024.pdf
OKE YETUNDE OLOLADE,Collection & Recovery Officer,PURCHASE OF SHARES,"14,200",16.05,"November 13, 2024",1442,False,UCAP,2024-11-14T14:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OKE_YETUNDE_OLOLADE_-13_NOVEMBER_2024.pdf
ARTROL INVESTMENT COMPANY LIMITED,RELATED PARTY TO PETER ASHADE,PURCHASE OF SHARES,"1,500,000",16.20,"November 13, 2024",1461,False,UCAP,2024-11-14T14:45:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ARTROL_INVESTMENT_COMPANY_LIMITED_-13.11.2024_LATEST.pdf
OGUNTOYE TOLU DAVID,Finance Controller,PURCHASE OF SHARES,"30,872",16.10,"November 13, 2024",1431,False,UCAP,2024-11-14T14:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OGUNTOYE_TOLU_DAVID_-13_NOVEMBER_2024.pdf
ABAFOR ARINZE PRAISE,"TM, Trade & Investment",PURCHASE OF SHARES,"1,503",16.25,"November 13, 2024",1436,False,UCAP,2024-11-14T14:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ABAFOR_ARINZE_PRAISE_-13.11.2024.pdf
ARTROL INVESTMENT COMPANY LIMITED,RELATED PARTY TO PETER ASHADE,PURCHASE OF SHARES,"11,500,000",15.22,"November 12, 2024",1461,False,UCAP,2024-11-13T12:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ARTROL_INVESTMENT_COMPANY_LIMITED_-12.11.2024.pdf
ABAFOR ARINZE PRAISE,"TM, Trade & Investment",PURCHASE OF SHARES,"2,484",16.00,"November 12, 2024",1436,False,UCAP,2024-11-13T09:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ABAFOR_ARINZE_PRAISE_-_12.11.2024.pdf
ONYEMA AMAOBI JOSEPH,"Head, Enterprise Performance Management",PURCHASE OF SHARES,"300,000",14.60,"November 12, 2024",1456,False,UCAP,2024-11-13T09:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ONYEMA_AMAOBI_JOSEPH_-12.11.2024.pdf
Nnorom Uchechukwu Henry,Business Operations Performance Associate,PURCHASE OF SHARES,"46,500",15.50,"November 12, 2024",1458,False,UCAP,2024-11-13T08:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NNOROM_UCHECHUKWU_HENRY_-_12_NOVEMBER_2024.pdf
Asabor Sunday Ide,"Head, Project Finance",PURCHASE OF SHARES,"450,000",16.50,"November 12, 2024",1434,False,UCAP,2024-11-13T08:50:37Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ASABOR_SUNDAY_IDE_-_12_NOVEMBER_2024.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,81,16.00,"November 12, 2024",1426,False,UCAP,2024-11-13T08:50:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_IJEOMA_ONYEMA_KAREN_-_12.11.2024.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 8th, 2024",1374,False,ARADEL,2024-11-12T11:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Babatunde_Odeyemi_-_2.pdf
,Close family relative to an Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 8th, 2024",1414,False,ARADEL,2024-11-12T11:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Adeleye_Falade_3_-_11.11.2024.pdf
,,,,,,0,True,ZENITHBANK,2024-11-12T11:20:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Shares_Dealing_Insider_-_Dr_Adaora_Umeoji.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALES OF SHARES,"40,000",16.15,"November 11,2024",1467,False,UCAP,2024-11-12T07:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_OLODUN_EMMANUEL_OLADEJO_-_11.11.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of shares,,,31/10/2024,2127,False,TIP,2024-11-11T15:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_31st_October.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of shares,,,30/10/2024,2135,False,TIP,2024-11-11T14:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_30th_October.pdf
,Close family relative to an Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 7th, 2024",1399,False,ARADEL,2024-11-08T16:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Adeleye_Falade_2.pdf
,Close family relative to an Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 7th, 2024",1412,False,ARADEL,2024-11-08T16:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Adeniun_Folasade_Taiwo.pdf
,Close family relative to an Employee of Aradel Holdings,Purchase of Aradel shares,,,"November 5th, 2024",1622,False,ARADEL,2024-11-08T16:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Adeleye_Falade.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 7th, 2024",1374,False,ARADEL,2024-11-08T15:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Adegbite_Falade.pdf
TONY-OKONTA EKENE,Portfolio Analyst,SALES OF SHARES,"6,000",17.75,"November 7,2024",1467,False,UCAP,2024-11-08T12:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-TONY-OKONTA_EKENE-_07.11.2024.pdf
FOLAHAN EZEKIEL ADEKUNLE,Trust Finance,PURCHASE OF SHARES,"6,000",17.85,"November 7, 2024",1428,False,UCAP,2024-11-08T12:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_FOLAHAN_EZEKIEL_ADEKUNLE_-_07.11.2024.pdf
ERURU LYNDA,Fund Accountant,PURCHASE OF SHARES,"12,000",17.50,"November 6,2024",1458,False,UCAP,2024-11-07T08:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_ERURU_LYNDA_-_06.11.2024.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"5,100",17.70,"November 6, 2024",1430,False,UCAP,2024-11-07T08:20:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_IJEOMA_ONYEMA_KAREN_-6.11.2024.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 4th, 2024",1375,False,ARADEL,2024-11-07T07:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Babatunde_Odeyemi.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 5th, 2024",1382,False,ARADEL,2024-11-07T07:40:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Temitayo_Ogunbanjo.pdf
NNOROM UCHECHUKWU HENRY,Business Operations Performance Associate,SALES OF SHARES,"31,500",18,"November 5,2024",1491,False,UCAP,2024-11-06T12:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-NNOROM_UCHECHUKWU_HENRY-05.11.2024.pdf
NWEKE CHIAMAKA CORDELIA,Trust Finance,PURCHASE OF SHARES,"20,000",17.40,"November 5, 2024",1429,False,UCAP,2024-11-06T11:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_NWEKE_CHIAMAKA_CORDELIA_-5.11.2024.pdf
CHIDOZIE EDITH,Finance Advisor,PURCHASE OF SHARES,"85,250",17.35,"November 5, 2024",1423,False,UCAP,2024-11-06T11:20:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_CHIDOZIE_EDITH_-5.11.2024.pdf
,UAC Employee,,,,,2605,False,UACN,2024-11-05T04:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_VU.pdf
,UAC Employee,,,,,2602,False,UACN,2024-11-05T04:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_UO.pdf
,UAC Employee,,,,,2613,False,UACN,2024-11-05T04:15:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_TEMITOPS.pdf
,UAC Employee,,,,,2606,False,UACN,2024-11-05T04:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_TO.pdf
,UAC Employee,,,,,2610,False,UACN,2024-11-05T04:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_SA.pdf
,UAC Employee,,,,,2615,False,UACN,2024-11-05T04:05:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_SM.pdf
,UAC Employee,,,,,2622,False,UACN,2024-11-05T04:05:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_RO.pdf
,UAC Employee,,,,,2622,False,UACN,2024-11-04T22:15:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_ORA.pdf
,Employee,,,,,2623,False,UACN,2024-11-04T22:15:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_VE.pdf
,UAC Employee,,,,,2625,False,UACN,2024-11-04T22:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Crystalisation_of_Value_Creation_Plan_-_OLA.pdf
