insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
AGWUMAFA OLUCHI,Direct Sales Agent,PURCHASE OF SHARES,100,18.90,"May 21, 2025",1470,False,UCAP,2025-05-22T07:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AGWUMAFA_OLUCHI_-21.05.2025.pdf
Raymond Chidubem Ugboh,Relative of an Independent Non-Executive Director,Purchase of Shares,,,"May 2, 2025",1125,False,UBA,2025-05-21T14:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_UGBOH_RAYMOND_CHIDUBEM.pdf
,Relative of a Non-Executive Director of the Bank,Purchase of Shares,,,"May 15-16, 2025",1096,False,UBA,2025-05-19T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Nnorom_Florence_Ihuoma.pdf
,Employee of Aradel Holdings PLC (Gas Plant,Purchase of Aradel shares,,,"May 14th, 2025",1415,False,ARADEL,2025-05-19T12:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Staff_Notification_of_Share_Purchase_-_Oluwadamilola_Moronkeji_-_2.pdf
,Employee of Aradel Holdings PLC (Associate,Purchase of Aradel shares,,,"May 13th, 2025",1404,False,ARADEL,2025-05-19T12:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Staff_Notification_of_Share_Purchase_-Muazzam_Munir_-_19.5.2025.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"May 12th, 2025",1419,False,ARADEL,2025-05-19T12:10:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Staff_Notification_of_Share_Purchase_-_Rita_Olarenwaju_-_19.5.2025.pdf
,"Director of Access Bank Plc, a subsidiary of Access",Purchase,,,"May 16, 2025",1327,False,ACCESSCORP,2025-05-19T10:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_NOTIFICATION_OF_INSIDER_DEALING_-_DR._OKEY_NWUKE.pdf
,Employee of Aradel Holdings PLC (Legal,Purchase of Aradel shares,,,"May 7th, 2025",1472,False,ARADEL,2025-05-19T09:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Staff_Notification_of_Share_Purchase__-_Lucky_Okubor__-12.5.2025.pdf
,Employee of Aradel Holdings PLC (Legal,Purchase of Aradel shares,,,"May 7th, 2025",1472,False,ARADEL,2025-05-19T08:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Staff_Notification_of_Share_Purchase__-_Lucky_Okubor__-12.5.2025.pdf
NNOROM UCHECHUKWU AND CHIDINMA (JOINT ACCOUNT),Nnorom Uchechukwu is a Business Operations Performance,SALE OF SHARES,"30,000",18.30,"May 16,2025",1490,False,UCAP,2025-05-16T16:55:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-NNOROM_UCHECHUKWU_AND_CHIDINMA-16.05.2025.pdf
NNOROM UCHECHUKWU AND CHIDINMA (JOINT ACCOUNT),Nnorom Uchechukwu is a Business Operations Performance,SALE OF SHARES,"30,000",18.30,"May 16,2025",1490,False,UCAP,2025-05-16T16:55:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-NNOROM_UCHECHUKWU_AND_CHIDINMA-16.05.2025.pdf
,Non-Executive Director/Chairman,Purchase of Shares,,,12th May 2025,1483,False,LEARNAFRCA,2025-05-15T16:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/98_Learn_Africa_Plc_-_Notification_of_Insider_Share_Dealing.pdf
,,,,,,384,False,MTNN,2025-05-14T17:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notifiaction_of_Share_dealing-_Ojeranti.pdf
,,,,,,384,False,MTNN,2025-05-14T17:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_share_dealing-_Karl_Toriola.pdf
CHIDOZIE EDITH,Finance Supervisor,SALE OF SHARES,"50,000",18.25,"May 14, 2025",1471,False,UCAP,2025-05-14T17:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_CHIDOZIE_EDITH_-14.05.2025.pdf
CHIDOZIE EDITH,Finance Supervisor,SALE OF SHARES,"50,000",18.25,"May 14, 2025",1471,False,UCAP,2025-05-14T17:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_CHIDOZIE_EDITH_-14.05.2025.pdf
HOUESSINON PRISCILLA SENAME,"Team Member, Trade and Investment",PURCHASE OF SHARES,"50,703",17.90,"May 13, 2025",1503,False,UCAP,2025-05-14T08:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_HOUESSINON_PRISCILLA_SENAME_-13.05.2025.pdf
AKINDELE AKINYEMI RICHARD,Director at Ucee MFB (Subsidiary),SALE OF SHARES,"89,000",18.10,"May 13, 2025",1497,False,UCAP,2025-05-14T08:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_AKINDELE_AKINYEMI_RICHARD_-13.05.2025.pdf
NNOROM FLORENCE IHUOMA,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"82,900",18.00,"May 13, 2025",1488,False,UCAP,2025-05-14T07:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_FLORENCE_IHUOMA-13.05.2025.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",PURCHASE OF SHARES,"10,000",18.00,"May 13, 2025",1485,False,UCAP,2025-05-14T07:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_BADMUS_MICHAEL_KAYODE_-13.05.2025.pdf
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",SALE OF SHARES,"100,000",18.10,"May 12, 2025",1486,False,UCAP,2025-05-13T08:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_FOLAHAN_EZEKIEL_ADEKUNLE_-12.05.2025.pdf
,Connected person to employee of Aradel Holdings,Purchase of Aradel shares,,,"May 8th, 2025",1417,False,ARADEL,2025-05-12T10:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Folafoluwa_Tairaoluwa_Taiwo_-_2.pdf
,Connected person to employee of Aradel Holdings,Purchase of Aradel shares,,,"May 8th, 2025",1417,False,ARADEL,2025-05-12T10:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Folafoluwa_Tairaoluwa_Taiwo_-_2.pdf
,Employee of Aradel Holdings PLC (Gas Plant Field,Purchase of Aradel shares,,,"May 5th, 2025",1415,False,ARADEL,2025-05-12T09:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Daniel_Ajarh_-_4.pdf
,Employee of Aradel Holdings PLC (Operations,Purchase of Aradel shares,,,"April 30th, 2025",1418,False,ARADEL,2025-05-12T09:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Henry_Inyang_-_4.pdf
,Employee of Aradel Holdings PLC (Deputy,Purchase of Aradel shares,,,"May 6th, 2025",1411,False,ARADEL,2025-05-12T09:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Dipo_Akinbode_-_3.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"May 6th, 2025",1421,False,ARADEL,2025-05-12T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Rita_Olarenwaju_-_7.5.2025.pdf
,Employee of Aradel Holdings PLC (Senior Legal,Purchase of Aradel shares,,,"May 5th, 2025",1400,False,ARADEL,2025-05-12T09:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oyindamola_Oloniniyi_-_3.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"May 6th, 2025",1383,False,ARADEL,2025-05-12T09:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwatosin_Ayandare_-_7.pdf
,Employee of Aradel Holdings PLC (Operations,Purchase of Aradel shares,,,"May 6th, 2025",1398,False,ARADEL,2025-05-12T09:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Henry_Inyang_2_-_7.5.2025.pdf
,Employee of Aradel Holdings PLC (Gas Plant,Purchase of Aradel shares,,,"May 2nd, 2025",1433,False,ARADEL,2025-05-12T09:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwadamilola_Moronkeji_-_7.5.2025.pdf
,"GM, Nile Delta/ Employee of Aradel Holdings",Purchase of Aradel shares,,,"May 2nd, 2025",1398,False,ARADEL,2025-05-12T09:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Babatunde_Odeyemi_-_5.pdf
ATAM SAMUEL USHIE,Data Analyst at Ucee MFB (Subsidiary),SALE OF SHARES,"9,699",17.95,"May 9, 2025",1489,False,UCAP,2025-05-11T11:10:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE_-_ATAM_SAMUEL_USHIE_-_09.05.2025.pdf
Aisha Hassan Baba,Independent Non-Executive Director,Purchase of Shares,,,"May 6, 2025",1084,False,UBA,2025-05-09T15:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Aisha_Hassan_Baba.pdf
Alex Alozie,Executive Director of the Bank,Purchase of Shares,,,"May 6, 2025",1078,False,UBA,2025-05-09T15:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Alex_Alozie.pdf
Abdulqadir Bello,Non-Executive Director of the Bank,Purchase of Shares,,,"May 7, 2025",1087,False,UBA,2025-05-09T09:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Abdulqadir_Bello.pdf
Caroline Anyanwu,Non-Executive Director,Purchase of Shares,,,"September 29 - 30, 2025",1114,False,UBA,2025-05-09T09:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Caroline_Anyanwu.pdf
Chiugo Ndubisi and Ifeoma Ndubisi,Board Advisor and Relative of Board Advisor,Purchase of Shares,,,"May 7, 2025",1158,False,UBA,2025-05-09T09:20:09Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Chiugo_Ndubisi_and_Ifeoma_Ndubusi.pdf
Saheed Lasisi,Executive Director,Share Sale,,,06/05/2025,1115,False,NAHCO,2025-05-08T18:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_PSL.pdf
OMOJUYIGBE SUNDAY TIMOTHY,Relative of staff Omojuyigbe Opeyemi- Head of Retail North,SALE OF SHARES,"30,000",18.05,"May 7, 2025",1520,False,UCAP,2025-05-07T16:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_OMOJUYIGBE_SUNDAY_TIMOTHY_-07.05.2025.pdf
Adeoye Rafiu Emiloju,Chief Financial Officer,Share Purchase,,,06/05/2025,1157,False,NAHCO,2025-05-07T11:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_AE.pdf
TITILOYE BOLANRINWA OLUWAFIKAYO,"Head, Institutional Trust",SALE OF SHARES,"295,407",17.85,"May 6, 2025",1495,False,UCAP,2025-05-07T07:50:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_TITILOYE_BOLANRINWA_OLUWAFIKAYO_-06.05.2025.pdf
UKWA MFONOBONG DANIEL,"Relative of Uwe Ukwa, Head, Payment Operations",PURCHASE OF SHARES,126,18.20,"May 5, 2025",1442,False,UCAP,2025-05-06T09:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UKWA_MFONOBONG_DANIEL_-_05.05.2025.pdf
UKWA UWE EDET,"Head, Payment Operations",PURCHASE OF SHARES,340,18.25,"May 5, 2025",1472,False,UCAP,2025-05-06T09:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UKWA_UWE_EDET_-05.05.2025.pdf
UNUIGBOJE RITA,"Group Head, Operations",PURCHASE OF SHARES,"9,850",18.15,"May 5, 2025",1477,False,UCAP,2025-05-06T08:15:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UNUIGBOJE_RITA_-05.05.2025.pdf
Henrietta Ugboh,Independent Non-Executive Director,Purchase of Shares,,,"June 10-11, 2025",1178,False,UBA,2025-05-05T16:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Henrietta_Ugboh.pdf
Ugochukwu Nwaghodoh,Executive Director,Purchase of Shares,,,"September 29 - 30, 2025",1072,False,UBA,2025-05-05T16:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Ugochukwu_Nwaghodoh.pdf
Muyiwa Akinyemi,Deputy Managing Director,Purchase of Shares,,,"September 29 - 30, 2025",1078,False,UBA,2025-05-05T16:46:14Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Muyiwa_Akinyemi.pdf
Oliver Alawuba,Group Managing Director,Purchase of Shares,,,"September 29 -30, 2025",1075,False,UBA,2025-05-05T16:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Oliver_Alawuba.pdf
NNOROM UCHECHUKWU HENRY,Business Operations Performance Associate,SALE OF SHARES,"73,250",19.05,"May 2,2025",1442,False,UCAP,2025-05-05T16:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_NNOROM_UCHECHUKWU_HENRY_-05.05.2025.pdf
NNOROM EMMANUEL NWABUIKWU,"Relative of Director, Nnorom Emmanuel",SALE OF SHARES,"5,000",19.10,"May 2, 2025",1497,False,UCAP,2025-05-05T16:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_EMMANUEL_NWABUIKWU_-05.05.2025.pdf
NNOROM EMMANUEL NWABUIKWU,"Relative of Director, Nnorom Emmanuel",SALE OF SHARES,"5,000",19.10,"May 2, 2025",1497,False,UCAP,2025-05-05T16:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_EMMANUEL_NWABUIKWU_-05.05.2025.pdf
IJEOMA ONYEMA KAREN,Financial Controller,SALE OF SHARES,"25,000",19.10,"May 2, 2025",1476,False,UCAP,2025-05-05T15:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_IJEOMA_ONYEMA_KAREN_-05.05.2025.pdf
NNOROM CHIMAMANDA FLORENCE,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"3,400",19.50,"May 2, 2025",1488,False,UCAP,2025-05-05T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_CHIMAMANDA_FLORENCE-05.05.2025.pdf
NNOROM MMESOMACHI OLIVIA,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"3,400",19.50,"May 2, 2024",1442,False,UCAP,2025-05-05T15:45:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NNOROM_MMESOMACHI_OLIVIA-05.05.2025.pdf
NNOROM CHINWE PRINCESS,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"3,400",19.50,"May 2, 2025",1483,False,UCAP,2025-05-05T15:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_CHINWE_PRINCESS_-05.05.2025.pdf
VINE FOODS LIMITED,Business owned by the Group Chief Executive Officer- Peter,PURCHASE OF SHARES,"5,000",19.10,"May 2, 2025",1523,False,UCAP,2025-05-05T15:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_VINE_FOODS_LIMITED_-05.05.2025.pdf
UKWA MFONOBONG DANIEL,"Relative of Uwe Ukwa, Head, Payment Operations",PURCHASE OF SHARES,126,18.20,"May 5, 2025",1442,False,UCAP,2025-05-05T15:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UKWA_MFONOBONG_DANIEL_-_05.05.2025.pdf
UKWA UWE EDET,"Head, Payment Operations",PURCHASE OF SHARES,340,18.25,"May 5, 2025",1472,False,UCAP,2025-05-05T15:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UKWA_UWE_EDET_-05.05.2025.pdf
UNUIGBOJE RITA,"Group Head, Operations",PURCHASE OF SHARES,"9,850",18.15,"May 5, 2025",1477,False,UCAP,2025-05-05T15:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UNUIGBOJE_RITA_-05.05.2025.pdf
Nnorom Miracle Chukwuemeka,Relative of a Non-Executive Director of the Bank,Purchase of Shares,,,"April 28 – April 29, 2025",1109,False,UBA,2025-04-30T16:23:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Nnorom_Miracle_Chukwuemeka.pdf
Angela Aneke,Independent Non-Executive Director,Purchase of Shares,,,"April 29 – April 30, 2025",1087,False,UBA,2025-04-30T16:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Angela_Aneke.pdf
Vine Foods Limited,Related party to a Non-Executive Director –,Purchase of Shares,,,"June 01, 2026",1455,False,UBA,2025-04-30T16:16:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Vine_Foods_Limited.pdf
,Group Company Secretary,Purchase of Shares,,,"November 19, 2025",1068,False,UBA,2025-04-30T16:06:14Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Bili_Odum.pdf
Remawa Bello,"General Manager, Network Performance & Quality Assurance",Vesting of Shares,,,,2161,False,MTNN,2025-04-24T15:46:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Shared_Dealings-Remawa_Bello.pdf
Opeoluwa-Caleb Ajibola,"General Manager, HR Operations",Vesting of Shares,,,,2142,False,MTNN,2025-04-24T15:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Shared_Dealings-_Opeoluwa.pdf
Eru Omuaro,"Manager, Planning & Forecasting",Vesting of Shares,,,,2129,False,MTNN,2025-04-24T15:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing-_Omuaro.pdf
Ojutalayo Omotayo,"General Manager, Business Development",Vesting of Shares,,,,2144,False,MTNN,2025-04-24T15:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_Of_Share_Dealing-_Ojutalayo.pdf
Nwaokoma Chimaobi,"Senior Manager, Investor Relations",Vesting of Shares,,,,2142,False,MTNN,2025-04-24T15:11:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing-_Chimaobi.pdf
Oyewo Johnson,"Senior Manager, Regulatory Affairs",Vesting of Shares,,,,2142,False,MTNN,2025-04-24T15:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insiders-Oyewo.pdf
Michael-Nwadu Omolara,Chief Financial Officer (MoMo PSB),Vesting of Shares,,,,2911,False,MTNN,2025-04-24T15:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insiders-Michael-Nwadu.pdf
Olaniyan Ademola,"Senior Manager, Financial Reporting",Vesting of Shares,,,,2141,False,MTNN,2025-04-24T14:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insiders-_Olaniyan.pdf
Ogunsola Olusegun Samson,"Manager, Treasury Operations",Vesting of Shares,,,,2147,False,MTNN,2025-04-24T14:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_by_Insiders-_Ogunsola.pdf
Alli Mubarak,"Accountant, Financial Analysis",Vesting of Shares,,,,2131,False,MTNN,2025-04-24T14:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing-_Alli_Mubarak.pdf
Adisa Adekemi,"General Manager, Sustainabilty & Shared Value",Vesting of Shares,,,,2151,False,MTNN,2025-04-24T14:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing-_Adisa_Adekemi.pdf
,,,,,,399,False,MTNN,2025-04-24T14:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Omowa_Justina.pdf
Ibekwe Oluchi,"Manager, Investor Relations",Vesting of Shares,,,,2166,False,MTNN,2025-04-24T14:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Oluchi_Ibekwe.pdf
Okangbe Michael,"Analyst, Revenue Assurance",Vesting of Shares,,,,2164,False,MTNN,2025-04-24T14:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Okangbe_Michael.pdf
Ngozi Eze,"Analyst, Revenue Assurance",Vesting of Shares,,,,2108,False,MTNN,2025-04-24T14:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Ngozi_Eze.pdf
Gladys Osaele,"Manager, Business Assurance Change Management",Vesting of Shares,,,,2132,False,MTNN,2025-04-24T14:00:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Gladys_Osaele.pdf
Kulajolu George,"Accountant, Financial Planning",Vesting of Shares,,,,2171,False,MTNN,2025-04-24T14:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_George_Kulajolu.pdf
Kulajolu George,"Accountant, Financial Planning",Vesting of Shares,,,,2171,False,MTNN,2025-04-24T14:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_George_Kulajolu.pdf
Diana Popoola,Finance Manager,Vesting of Shares,,,,2101,False,MTNN,2025-04-24T13:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Diana_Popoola.pdf
Ogunjana Bukola,"Officer, Finance Operations",Vesting of Shares,,,,2165,False,MTNN,2025-04-24T13:40:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Bukola_Ogunjana.pdf
Adewunmi Samuel,"Accountant, Financial Operations",Vesting of Shares,,,,2171,False,MTNN,2025-04-24T13:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Adewunmi_Samuel.pdf
Adewale Ajao,"Manager, Logistics and Warehouse",Vesting of Shares,,,,2117,False,MTNN,2025-04-24T13:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Adewale_Ajao.pdf
Wuraola Durowoju,"Manager, Financial Planning",Vesting of Shares,,,,2117,False,MTNN,2025-04-24T13:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Wuraola_Durowoju.pdf
Wuraola Durowoju,"Manager, Financial Planning",Vesting of Shares,,,,2117,False,MTNN,2025-04-24T13:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Wuraola_Durowoju.pdf
Okpaire Raphael,"Officer, Finance Operations",Vesting of Shares,,,,2116,False,MTNN,2025-04-24T12:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Raphael_Okpaire_.pdf
Osarugue Okundaye,"Administrator, Company Secretariat",Vesting of Shares,,,,2125,False,MTNN,2025-04-24T12:50:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Osarugue_Okundaye.pdf
Oluwole Kolawole,"Officer, Finance Operations",Vesting of Shares,,,,2115,False,MTNN,2025-04-24T12:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Oluwole_Kolawole.pdf
Odunayo Adefabi,"Senior Analyst, Financial Systems Integration",Vesting of Shares,,,,2134,False,MTNN,2025-04-24T12:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Odunayo_Adefabi_.pdf
Linda Nnabue,"Manager, Budget and Financial Control",Vesting of Shares,,,,2123,False,MTNN,2025-04-24T12:40:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Linda_Nnabue.pdf
Linda Nnabue,"Manager, Budget and Financial Control",Vesting of Shares,,,,2123,False,MTNN,2025-04-24T12:40:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Linda_Nnabue.pdf
Jimoh Adeyemi,"Manager, Subscriber Fraud",Vesting of Shares,,,,2112,False,MTNN,2025-04-24T12:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Jimoh_Adeyemi.pdf
Jimoh Adeyemi,"Manager, Subscriber Fraud",Vesting of Shares,,,,2112,False,MTNN,2025-04-24T12:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Jimoh_Adeyemi.pdf
Ifeoluwa Adeniran,"Analyst, Financial Operations",Vesting of Shares,,,,2120,False,MTNN,2025-04-24T12:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-__Ifeoluwa_Adeniran_.pdf
